epoch,loss,lr-Adam,seq_len,step,valid/recall_top_k
,,0.00047565377051066475,,15049,
146,142.2915496826172,,44.96875,15049,
,,0.00047565377051066475,,15099,
146,143.42193603515625,,45.23906326293945,15099,
146,,,,15140,0.7797062993049622
,,0.00047565377051066475,,15149,
147,142.95401000976562,,45.37031173706055,15149,
,,0.00047565377051066475,,15199,
147,151.73202514648438,,44.33906173706055,15199,
147,,,,15243,0.7778370976448059
,,0.00047565377051066475,,15249,
148,147.80966186523438,,44.150001525878906,15249,
,,0.00047565377051066475,,15299,
148,155.76516723632812,,44.2421875,15299,
148,,,,15346,0.7823097705841064
,,0.00047565377051066475,,15349,
149,150.57772827148438,,42.59062576293945,15349,
,,0.00047565377051066475,,15399,
149,148.10594177246094,,43.33281326293945,15399,
,,0.00047565377051066475,,15449,
149,68.20281219482422,,44.15081787109375,15449,
149,,,,15449,0.7823097705841064
